customer_id,first_order_date,order_date
518,2024-03-17,2024-06-03
518,2024-03-17,2024-06-22
518,2024-03-17,2024-04-15
519,2024-01-24,2024-02-27
519,2024-01-24,2024-03-12
519,2024-01-24,2024-02-15
519,2024-01-24,2024-04-03
519,2024-01-24,2024-03-20
520,2024-02-07,2024-04-06
520,2024-02-07,2024-05-13
520,2024-02-07,2024-05-07
520,2024-02-07,2024-05-15
521,2024-03-27,2024-07-11
521,2024-03-27,2024-05-02
521,2024-03-27,2024-07-07
522,2024-03-09,2024-06-17
522,2024-03-09,2024-04-29
522,2024-03-09,2024-06-04
522,2024-03-09,2024-05-12
522,2024-03-09,2024-05-10
522,2024-03-09,2024-04-07
523,2024-02-04,2024-06-02
523,2024-02-04,2024-05-15
523,2024-02-04,2024-03-01
523,2024-02-04,2024-05-27
524,2024-01-10,2024-03-04
525,2024-02-14,2024-05-31
525,2024-02-14,2024-03-14
526,2024-02-12,2024-04-13
526,2024-02-12,2024-02-20
526,2024-02-12,2024-06-04
526,2024-02-12,2024-04-04
527,2024-01-14,2024-03-31
527,2024-01-14,2024-01-14
527,2024-01-14,2024-01-23
528,2024-02-04,2024-04-14
528,2024-02-04,2024-02-22
528,2024-02-04,2024-02-26
528,2024-02-04,2024-03-16
528,2024-02-04,2024-05-08
528,2024-02-04,2024-05-12
529,2024-02-01,2024-04-21
529,2024-02-01,2024-04-21
529,2024-02-01,2024-04-03
530,2024-01-21,2024-02-09
530,2024-01-21,2024-04-23
530,2024-01-21,2024-02-26
531,2024-01-23,2024-05-21
531,2024-01-23,2024-04-08
531,2024-01-23,2024-02-07
532,2024-03-20,2024-03-27
532,2024-03-20,2024-06-12
532,2024-03-20,2024-07-02
532,2024-03-20,2024-03-31
532,2024-03-20,2024-04-17
532,2024-03-20,2024-06-13
533,2024-02-10,2024-04-05
533,2024-02-10,2024-02-28
533,2024-02-10,2024-05-12
533,2024-02-10,2024-04-24
533,2024-02-10,2024-03-12
533,2024-02-10,2024-05-11
534,2024-01-18,2024-05-02
534,2024-01-18,2024-03-23
534,2024-01-18,2024-05-03
534,2024-01-18,2024-03-29
534,2024-01-18,2024-02-11
534,2024-01-18,2024-02-25
535,2024-02-28,2024-06-24
536,2024-01-19,2024-05-04
536,2024-01-19,2024-04-15
537,2024-03-09,2024-06-01
538,2024-03-22,2024-04-25
538,2024-03-22,2024-06-14
538,2024-03-22,2024-04-10
538,2024-03-22,2024-04-28
538,2024-03-22,2024-07-06
539,2024-01-09,2024-03-25
540,2024-02-23,2024-04-23
540,2024-02-23,2024-04-09
540,2024-02-23,2024-04-22
540,2024-02-23,2024-06-09
540,2024-02-23,2024-04-27
541,2024-03-16,2024-04-03
542,2024-01-09,2024-04-08
542,2024-01-09,2024-03-30
543,2024-01-03,2024-04-11
543,2024-01-03,2024-04-23
543,2024-01-03,2024-05-02
543,2024-01-03,2024-03-21
544,2024-03-02,2024-03-12
544,2024-03-02,2024-05-02
545,2024-03-09,2024-06-04
545,2024-03-09,2024-06-06
545,2024-03-09,2024-06-30
546,2024-01-25,2024-02-05
546,2024-01-25,2024-04-22
546,2024-01-25,2024-04-28
546,2024-01-25,2024-03-15
547,2024-03-12,2024-07-08
547,2024-03-12,2024-05-27
547,2024-03-12,2024-04-15
547,2024-03-12,2024-04-21
547,2024-03-12,2024-06-26
547,2024-03-12,2024-07-02
548,2024-01-03,2024-01-04
548,2024-01-03,2024-03-31
548,2024-01-03,2024-01-22
549,2024-02-16,2024-03-08
550,2024-03-27,2024-04-24
550,2024-03-27,2024-07-14
550,2024-03-27,2024-05-27
550,2024-03-27,2024-04-30
550,2024-03-27,2024-04-02
550,2024-03-27,2024-04-18
551,2024-03-21,2024-04-03
551,2024-03-21,2024-05-12
552,2024-03-02,2024-06-10
552,2024-03-02,2024-06-26
552,2024-03-02,2024-03-22
553,2024-02-03,2024-04-24
554,2024-03-20,2024-04-08
554,2024-03-20,2024-03-22
554,2024-03-20,2024-04-15
554,2024-03-20,2024-05-23
554,2024-03-20,2024-07-04
555,2024-03-11,2024-06-12
555,2024-03-11,2024-05-23
555,2024-03-11,2024-03-11
555,2024-03-11,2024-03-26
555,2024-03-11,2024-04-08
556,2024-03-06,2024-06-26
556,2024-03-06,2024-03-14
556,2024-03-06,2024-05-09
556,2024-03-06,2024-04-02
557,2024-03-28,2024-05-10
557,2024-03-28,2024-05-18
558,2024-03-18,2024-04-27
559,2024-03-16,2024-06-15
560,2024-03-25,2024-04-05
560,2024-03-25,2024-04-15
560,2024-03-25,2024-07-11
561,2024-03-19,2024-06-01
561,2024-03-19,2024-07-08
561,2024-03-19,2024-05-10
562,2024-02-11,2024-05-31
562,2024-02-11,2024-02-11
562,2024-02-11,2024-05-21
562,2024-02-11,2024-06-09
563,2024-03-06,2024-05-03
564,2024-01-26,2024-05-08
564,2024-01-26,2024-05-09
565,2024-02-17,2024-04-05
565,2024-02-17,2024-05-16
565,2024-02-17,2024-03-08
566,2024-02-05,2024-05-05
566,2024-02-05,2024-02-12
566,2024-02-05,2024-03-02
566,2024-02-05,2024-05-15
567,2024-01-02,2024-01-25
567,2024-01-02,2024-02-23
567,2024-01-02,2024-01-20
567,2024-01-02,2024-02-10
567,2024-01-02,2024-02-18
567,2024-01-02,2024-02-12
568,2024-03-28,2024-04-20
569,2024-01-26,2024-02-21
569,2024-01-26,2024-02-12
569,2024-01-26,2024-04-07
569,2024-01-26,2024-03-27
569,2024-01-26,2024-04-11
569,2024-01-26,2024-04-16
570,2024-02-19,2024-04-03
570,2024-02-19,2024-05-02
570,2024-02-19,2024-02-22
570,2024-02-19,2024-05-18
570,2024-02-19,2024-06-04
570,2024-02-19,2024-04-15
571,2024-03-02,2024-03-22
572,2024-01-02,2024-03-12
572,2024-01-02,2024-02-10
572,2024-01-02,2024-03-10
573,2024-01-25,2024-02-22
573,2024-01-25,2024-05-06
573,2024-01-25,2024-05-12
573,2024-01-25,2024-03-07
574,2024-01-01,2024-04-10
574,2024-01-01,2024-03-31
575,2024-03-06,2024-04-25
575,2024-03-06,2024-05-18
576,2024-02-20,2024-04-30
576,2024-02-20,2024-02-24
576,2024-02-20,2024-06-15
577,2024-03-13,2024-04-19
577,2024-03-13,2024-03-17
577,2024-03-13,2024-05-30
577,2024-03-13,2024-05-30
577,2024-03-13,2024-04-19
577,2024-03-13,2024-04-27
578,2024-01-09,2024-02-15
578,2024-01-09,2024-04-04
578,2024-01-09,2024-01-28
578,2024-01-09,2024-01-17
578,2024-01-09,2024-04-11
578,2024-01-09,2024-02-15
579,2024-02-21,2024-04-04
579,2024-02-21,2024-03-04
580,2024-01-19,2024-03-25
580,2024-01-19,2024-04-08
580,2024-01-19,2024-05-13
580,2024-01-19,2024-03-17
580,2024-01-19,2024-03-12
580,2024-01-19,2024-03-21
581,2024-03-19,2024-03-28
581,2024-03-19,2024-06-08
581,2024-03-19,2024-07-11
581,2024-03-19,2024-06-09
582,2024-03-13,2024-05-30
583,2024-03-19,2024-04-02
584,2024-03-28,2024-07-11
584,2024-03-28,2024-04-26
584,2024-03-28,2024-04-25
584,2024-03-28,2024-04-05
584,2024-03-28,2024-05-30
585,2024-01-19,2024-05-18
586,2024-01-12,2024-04-28
586,2024-01-12,2024-01-28
586,2024-01-12,2024-04-18
586,2024-01-12,2024-04-29
587,2024-02-15,2024-02-28
587,2024-02-15,2024-05-19
587,2024-02-15,2024-05-30
588,2024-03-16,2024-04-03
588,2024-03-16,2024-05-07
588,2024-03-16,2024-05-14
588,2024-03-16,2024-03-24
588,2024-03-16,2024-04-02
588,2024-03-16,2024-04-12
589,2024-03-05,2024-03-24
589,2024-03-05,2024-04-07
589,2024-03-05,2024-07-01
589,2024-03-05,2024-03-16
589,2024-03-05,2024-03-16
590,2024-02-02,2024-06-01
590,2024-02-02,2024-04-25
590,2024-02-02,2024-04-01
590,2024-02-02,2024-03-30
591,2024-01-25,2024-02-01
592,2024-03-16,2024-06-14
592,2024-03-16,2024-04-07
593,2024-03-22,2024-04-12
593,2024-03-22,2024-04-13
593,2024-03-22,2024-06-30
593,2024-03-22,2024-07-19
594,2024-02-22,2024-05-12
594,2024-02-22,2024-03-25
594,2024-02-22,2024-06-03
594,2024-02-22,2024-02-29
594,2024-02-22,2024-04-02
594,2024-02-22,2024-04-09
595,2024-03-02,2024-05-05
595,2024-03-02,2024-06-24
595,2024-03-02,2024-03-18
595,2024-03-02,2024-06-14
595,2024-03-02,2024-06-13
595,2024-03-02,2024-04-12
596,2024-01-26,2024-04-08
597,2024-01-03,2024-04-05
597,2024-01-03,2024-03-10
597,2024-01-03,2024-01-09
598,2024-03-25,2024-07-15
598,2024-03-25,2024-05-01
598,2024-03-25,2024-04-21
598,2024-03-25,2024-04-27
599,2024-03-13,2024-03-30
599,2024-03-13,2024-07-02
600,2024-03-22,2024-05-26
600,2024-03-22,2024-04-02
600,2024-03-22,2024-07-17
600,2024-03-22,2024-07-20
601,2024-02-06,2024-05-19
601,2024-02-06,2024-04-08
601,2024-02-06,2024-03-31
601,2024-02-06,2024-03-07
602,2024-01-18,2024-04-04
602,2024-01-18,2024-04-25
602,2024-01-18,2024-05-06
602,2024-01-18,2024-04-09
603,2024-02-08,2024-05-09
603,2024-02-08,2024-02-29
603,2024-02-08,2024-05-11
603,2024-02-08,2024-02-15
603,2024-02-08,2024-04-08
603,2024-02-08,2024-04-16
604,2024-01-18,2024-04-04
605,2024-03-05,2024-06-24
605,2024-03-05,2024-04-15
605,2024-03-05,2024-05-13
606,2024-03-01,2024-06-13
606,2024-03-01,2024-04-06
606,2024-03-01,2024-06-24
606,2024-03-01,2024-03-19
607,2024-02-07,2024-02-17
607,2024-02-07,2024-03-05
607,2024-02-07,2024-03-11
607,2024-02-07,2024-04-28
608,2024-02-18,2024-05-26
608,2024-02-18,2024-03-18
608,2024-02-18,2024-03-20
608,2024-02-18,2024-02-25
608,2024-02-18,2024-05-18
609,2024-03-03,2024-03-19
609,2024-03-03,2024-06-07
609,2024-03-03,2024-04-16
610,2024-02-17,2024-06-12
611,2024-01-05,2024-04-11
611,2024-01-05,2024-02-03
611,2024-01-05,2024-05-01
611,2024-01-05,2024-04-25
612,2024-01-08,2024-04-24
613,2024-03-19,2024-04-24
613,2024-03-19,2024-07-13
613,2024-03-19,2024-07-10
614,2024-01-01,2024-03-03
614,2024-01-01,2024-04-21
614,2024-01-01,2024-04-29
615,2024-03-09,2024-05-06
615,2024-03-09,2024-06-18
615,2024-03-09,2024-04-28
616,2024-03-24,2024-07-03
616,2024-03-24,2024-06-04
616,2024-03-24,2024-06-18
616,2024-03-24,2024-06-14
616,2024-03-24,2024-07-07
617,2024-03-26,2024-06-20
617,2024-03-26,2024-07-18
617,2024-03-26,2024-04-01
617,2024-03-26,2024-05-30
618,2024-03-05,2024-06-12
618,2024-03-05,2024-04-30
619,2024-03-16,2024-06-19
619,2024-03-16,2024-04-11
619,2024-03-16,2024-06-26
619,2024-03-16,2024-06-08
619,2024-03-16,2024-05-29
620,2024-01-25,2024-04-29
620,2024-01-25,2024-04-17
620,2024-01-25,2024-04-04
620,2024-01-25,2024-04-29
620,2024-01-25,2024-03-07
621,2024-03-17,2024-05-29
621,2024-03-17,2024-05-16
622,2024-01-24,2024-04-28
622,2024-01-24,2024-03-21
622,2024-01-24,2024-02-12
623,2024-03-07,2024-06-16
624,2024-03-08,2024-03-16
624,2024-03-08,2024-04-22
624,2024-03-08,2024-04-21
625,2024-03-18,2024-05-26
625,2024-03-18,2024-06-02
625,2024-03-18,2024-04-27
625,2024-03-18,2024-06-12
625,2024-03-18,2024-07-11
626,2024-03-13,2024-07-04
626,2024-03-13,2024-03-22
626,2024-03-13,2024-06-30
626,2024-03-13,2024-03-22
627,2024-02-16,2024-03-10
627,2024-02-16,2024-05-19
627,2024-02-16,2024-04-30
627,2024-02-16,2024-04-21
627,2024-02-16,2024-02-22
628,2024-03-08,2024-05-23
628,2024-03-08,2024-05-16
628,2024-03-08,2024-04-07
628,2024-03-08,2024-06-29
628,2024-03-08,2024-06-16
628,2024-03-08,2024-03-23
629,2024-02-23,2024-05-08
629,2024-02-23,2024-05-07
629,2024-02-23,2024-06-18
629,2024-02-23,2024-04-17
630,2024-01-19,2024-02-02
630,2024-01-19,2024-01-21
630,2024-01-19,2024-02-03
631,2024-03-01,2024-03-05
632,2024-02-09,2024-05-30
633,2024-03-14,2024-05-08
633,2024-03-14,2024-04-30
634,2024-01-08,2024-02-25
634,2024-01-08,2024-03-14
635,2024-02-27,2024-05-23
635,2024-02-27,2024-06-20
635,2024-02-27,2024-04-13
635,2024-02-27,2024-04-10
635,2024-02-27,2024-03-05
635,2024-02-27,2024-04-22
636,2024-02-25,2024-04-04
636,2024-02-25,2024-04-25
636,2024-02-25,2024-05-03
636,2024-02-25,2024-03-27
637,2024-03-13,2024-03-25
637,2024-03-13,2024-05-05
637,2024-03-13,2024-06-27
638,2024-02-03,2024-05-21
638,2024-02-03,2024-03-21
638,2024-02-03,2024-03-20
638,2024-02-03,2024-05-01
638,2024-02-03,2024-04-17
639,2024-02-12,2024-04-01
639,2024-02-12,2024-03-10
639,2024-02-12,2024-02-26
639,2024-02-12,2024-05-29
640,2024-01-08,2024-04-03
640,2024-01-08,2024-03-03
640,2024-01-08,2024-01-19
640,2024-01-08,2024-03-07
640,2024-01-08,2024-02-27
640,2024-01-08,2024-03-29
641,2024-01-25,2024-03-29
642,2024-03-11,2024-05-04
642,2024-03-11,2024-05-09
642,2024-03-11,2024-04-27
642,2024-03-11,2024-07-04
642,2024-03-11,2024-05-30
643,2024-02-01,2024-04-03
643,2024-02-01,2024-05-16
643,2024-02-01,2024-04-14
643,2024-02-01,2024-04-06
644,2024-03-06,2024-05-27
644,2024-03-06,2024-05-07
644,2024-03-06,2024-04-18
644,2024-03-06,2024-05-17
645,2024-03-09,2024-05-03
645,2024-03-09,2024-06-26
646,2024-02-28,2024-06-14
647,2024-01-01,2024-02-14
647,2024-01-01,2024-02-22
647,2024-01-01,2024-03-09
647,2024-01-01,2024-03-03
648,2024-01-14,2024-03-15
648,2024-01-14,2024-03-29
648,2024-01-14,2024-03-05
649,2024-01-17,2024-02-01
650,2024-02-23,2024-04-22
651,2024-01-16,2024-05-01
651,2024-01-16,2024-03-23
651,2024-01-16,2024-02-09
651,2024-01-16,2024-04-23
651,2024-01-16,2024-01-23
652,2024-01-10,2024-05-01
652,2024-01-10,2024-05-08
652,2024-01-10,2024-01-27
652,2024-01-10,2024-04-14
652,2024-01-10,2024-02-11
653,2024-02-16,2024-06-11
653,2024-02-16,2024-05-31
653,2024-02-16,2024-03-16
653,2024-02-16,2024-05-18
654,2024-03-11,2024-05-01
654,2024-03-11,2024-04-21
654,2024-03-11,2024-06-23
654,2024-03-11,2024-04-02
654,2024-03-11,2024-04-29
655,2024-01-24,2024-03-25
655,2024-01-24,2024-04-19
655,2024-01-24,2024-04-09
656,2024-02-25,2024-05-19
656,2024-02-25,2024-04-17
656,2024-02-25,2024-06-01
656,2024-02-25,2024-03-06
656,2024-02-25,2024-06-16
657,2024-02-08,2024-06-05
657,2024-02-08,2024-02-11
657,2024-02-08,2024-05-17
657,2024-02-08,2024-03-21
658,2024-01-17,2024-05-15
658,2024-01-17,2024-05-01
659,2024-02-22,2024-05-13
660,2024-02-01,2024-03-05
660,2024-02-01,2024-02-28
660,2024-02-01,2024-04-23
660,2024-02-01,2024-05-30
661,2024-01-28,2024-04-21
661,2024-01-28,2024-04-09
661,2024-01-28,2024-05-12
661,2024-01-28,2024-04-03
662,2024-03-15,2024-07-04
663,2024-01-03,2024-01-07
663,2024-01-03,2024-04-27
664,2024-03-11,2024-05-02
664,2024-03-11,2024-06-01
665,2024-02-17,2024-03-01
666,2024-03-07,2024-05-31
667,2024-03-14,2024-07-08
667,2024-03-14,2024-05-04
667,2024-03-14,2024-06-12
667,2024-03-14,2024-06-26
668,2024-03-16,2024-05-14
668,2024-03-16,2024-06-04
669,2024-02-19,2024-03-01
669,2024-02-19,2024-05-14
669,2024-02-19,2024-02-24
669,2024-02-19,2024-03-08
669,2024-02-19,2024-02-20
670,2024-03-14,2024-05-13
670,2024-03-14,2024-06-13
671,2024-03-03,2024-06-29
671,2024-03-03,2024-04-30
671,2024-03-03,2024-03-26
671,2024-03-03,2024-03-16
672,2024-01-18,2024-03-21
672,2024-01-18,2024-01-27
673,2024-03-21,2024-04-15
673,2024-03-21,2024-04-28
674,2024-01-01,2024-02-23
674,2024-01-01,2024-04-12
674,2024-01-01,2024-04-30
674,2024-01-01,2024-01-11
674,2024-01-01,2024-04-28
674,2024-01-01,2024-02-16
675,2024-01-12,2024-03-16
675,2024-01-12,2024-02-23
675,2024-01-12,2024-02-27
675,2024-01-12,2024-04-26
675,2024-01-12,2024-04-17
675,2024-01-12,2024-01-28
676,2024-01-10,2024-04-17
676,2024-01-10,2024-02-17
676,2024-01-10,2024-02-07
676,2024-01-10,2024-04-23
676,2024-01-10,2024-04-25
677,2024-02-26,2024-04-23
677,2024-02-26,2024-04-21
678,2024-03-17,2024-05-10
678,2024-03-17,2024-07-04
678,2024-03-17,2024-06-01
678,2024-03-17,2024-06-18
678,2024-03-17,2024-04-10
679,2024-02-07,2024-04-02
679,2024-02-07,2024-05-31
679,2024-02-07,2024-03-06
679,2024-02-07,2024-04-29
679,2024-02-07,2024-02-21
679,2024-02-07,2024-05-01
680,2024-03-24,2024-05-02
680,2024-03-24,2024-04-03
681,2024-01-15,2024-03-23
682,2024-02-27,2024-04-01
682,2024-02-27,2024-03-10
682,2024-02-27,2024-04-28
682,2024-02-27,2024-03-31
682,2024-02-27,2024-04-26
682,2024-02-27,2024-04-02
683,2024-03-15,2024-03-22
684,2024-03-27,2024-05-11
684,2024-03-27,2024-04-16
684,2024-03-27,2024-06-09
685,2024-03-21,2024-04-10
685,2024-03-21,2024-06-09
685,2024-03-21,2024-04-01
685,2024-03-21,2024-03-27
685,2024-03-21,2024-07-16
685,2024-03-21,2024-06-18
686,2024-03-24,2024-07-12
686,2024-03-24,2024-04-11
686,2024-03-24,2024-04-19
686,2024-03-24,2024-03-25
686,2024-03-24,2024-06-16
686,2024-03-24,2024-04-17
687,2024-01-14,2024-05-08
687,2024-01-14,2024-04-17
687,2024-01-14,2024-01-24
687,2024-01-14,2024-03-05
687,2024-01-14,2024-04-11
688,2024-03-08,2024-03-22
688,2024-03-08,2024-06-01
689,2024-03-27,2024-05-07
689,2024-03-27,2024-04-06
689,2024-03-27,2024-03-29
689,2024-03-27,2024-06-06
690,2024-01-21,2024-04-26
691,2024-02-03,2024-03-13
691,2024-02-03,2024-05-20
691,2024-02-03,2024-03-20
691,2024-02-03,2024-02-11
691,2024-02-03,2024-04-04
691,2024-02-03,2024-04-10
692,2024-03-28,2024-05-26
692,2024-03-28,2024-06-08
692,2024-03-28,2024-05-10
692,2024-03-28,2024-04-14
693,2024-01-27,2024-05-20
693,2024-01-27,2024-02-18
693,2024-01-27,2024-05-08
693,2024-01-27,2024-03-03
693,2024-01-27,2024-03-08
693,2024-01-27,2024-03-18
694,2024-02-12,2024-04-05
695,2024-03-05,2024-04-05
695,2024-03-05,2024-04-23
695,2024-03-05,2024-06-19
696,2024-02-14,2024-04-17
696,2024-02-14,2024-04-09
696,2024-02-14,2024-03-18
696,2024-02-14,2024-02-20
696,2024-02-14,2024-03-09
697,2024-03-26,2024-05-19
697,2024-03-26,2024-07-12
697,2024-03-26,2024-04-13
697,2024-03-26,2024-06-24
698,2024-01-05,2024-03-19
698,2024-01-05,2024-01-20
698,2024-01-05,2024-03-22
698,2024-01-05,2024-02-02
698,2024-01-05,2024-01-31
699,2024-01-05,2024-02-15
699,2024-01-05,2024-05-02
700,2024-01-05,2024-01-20
701,2024-02-06,2024-02-20
701,2024-02-06,2024-03-01
701,2024-02-06,2024-05-12
702,2024-01-15,2024-03-06
702,2024-01-15,2024-02-19
702,2024-01-15,2024-03-14
703,2024-03-21,2024-06-25
703,2024-03-21,2024-05-08
703,2024-03-21,2024-04-03
703,2024-03-21,2024-05-04
704,2024-02-23,2024-04-24
704,2024-02-23,2024-06-22
704,2024-02-23,2024-03-08
704,2024-02-23,2024-05-30
704,2024-02-23,2024-04-15
704,2024-02-23,2024-04-30
705,2024-01-24,2024-02-25
706,2024-01-01,2024-03-29
706,2024-01-01,2024-02-16
706,2024-01-01,2024-01-12
707,2024-01-13,2024-03-08
707,2024-01-13,2024-02-10
707,2024-01-13,2024-05-12
707,2024-01-13,2024-01-25
708,2024-03-10,2024-04-25
708,2024-03-10,2024-06-02
708,2024-03-10,2024-07-06
709,2024-01-09,2024-02-03
709,2024-01-09,2024-05-05
709,2024-01-09,2024-03-05
709,2024-01-09,2024-02-20
709,2024-01-09,2024-01-21
709,2024-01-09,2024-03-10
710,2024-02-06,2024-05-31
710,2024-02-06,2024-02-25
710,2024-02-06,2024-02-28
710,2024-02-06,2024-04-07
710,2024-02-06,2024-05-17
710,2024-02-06,2024-02-10
711,2024-01-18,2024-03-18
711,2024-01-18,2024-03-30
711,2024-01-18,2024-04-14
712,2024-02-03,2024-05-11
713,2024-02-11,2024-04-13
713,2024-02-11,2024-05-27
713,2024-02-11,2024-04-28
713,2024-02-11,2024-05-15
714,2024-02-19,2024-06-17
714,2024-02-19,2024-05-21
714,2024-02-19,2024-06-18
715,2024-01-22,2024-03-17
715,2024-01-22,2024-03-26
716,2024-03-25,2024-06-17
716,2024-03-25,2024-06-19
717,2024-03-23,2024-04-11
717,2024-03-23,2024-03-24
717,2024-03-23,2024-05-04
717,2024-03-23,2024-07-20
717,2024-03-23,2024-06-08
717,2024-03-23,2024-07-12
718,2024-02-19,2024-05-29
718,2024-02-19,2024-05-08
718,2024-02-19,2024-06-10
718,2024-02-19,2024-04-29
719,2024-01-19,2024-05-14
719,2024-01-19,2024-05-06
719,2024-01-19,2024-02-29
719,2024-01-19,2024-03-16
720,2024-02-26,2024-05-15
720,2024-02-26,2024-04-13
721,2024-01-04,2024-04-04
721,2024-01-04,2024-04-27
721,2024-01-04,2024-02-28
721,2024-01-04,2024-02-12
721,2024-01-04,2024-04-09
721,2024-01-04,2024-01-27
722,2024-03-20,2024-03-31
722,2024-03-20,2024-07-14
722,2024-03-20,2024-04-18
723,2024-02-04,2024-05-21
724,2024-01-12,2024-04-14
725,2024-02-05,2024-05-01
725,2024-02-05,2024-03-13
725,2024-02-05,2024-02-10
726,2024-02-21,2024-05-28
726,2024-02-21,2024-03-26
726,2024-02-21,2024-02-29
726,2024-02-21,2024-06-16
726,2024-02-21,2024-03-24
727,2024-01-24,2024-02-24
727,2024-01-24,2024-01-29
728,2024-01-03,2024-04-30
728,2024-01-03,2024-01-20
729,2024-02-23,2024-05-02
730,2024-02-18,2024-05-27
730,2024-02-18,2024-04-03
731,2024-01-22,2024-02-22
731,2024-01-22,2024-04-18
731,2024-01-22,2024-04-10
731,2024-01-22,2024-04-14
732,2024-02-11,2024-06-03
732,2024-02-11,2024-06-04
732,2024-02-11,2024-05-11
733,2024-02-23,2024-04-23
733,2024-02-23,2024-02-28
733,2024-02-23,2024-04-14
734,2024-01-11,2024-04-19
735,2024-01-23,2024-03-08
735,2024-01-23,2024-04-13
735,2024-01-23,2024-03-28
736,2024-01-11,2024-05-10
736,2024-01-11,2024-01-31
737,2024-03-10,2024-05-03
737,2024-03-10,2024-04-16
738,2024-02-09,2024-04-01
738,2024-02-09,2024-05-13
738,2024-02-09,2024-05-24
738,2024-02-09,2024-05-06
738,2024-02-09,2024-03-11
738,2024-02-09,2024-05-03
739,2024-02-02,2024-05-02
739,2024-02-02,2024-02-03
740,2024-02-09,2024-04-18
740,2024-02-09,2024-05-23
740,2024-02-09,2024-02-26
740,2024-02-09,2024-02-10
741,2024-02-26,2024-05-07
741,2024-02-26,2024-04-27
741,2024-02-26,2024-05-09
741,2024-02-26,2024-06-18
742,2024-02-04,2024-05-28
742,2024-02-04,2024-04-27
742,2024-02-04,2024-03-05
743,2024-02-06,2024-03-06
743,2024-02-06,2024-03-01
743,2024-02-06,2024-03-12
743,2024-02-06,2024-03-05
743,2024-02-06,2024-02-12
744,2024-01-23,2024-04-10
744,2024-01-23,2024-02-10
744,2024-01-23,2024-01-29
744,2024-01-23,2024-04-09
744,2024-01-23,2024-05-01
744,2024-01-23,2024-02-12
745,2024-01-01,2024-02-26
745,2024-01-01,2024-04-25
746,2024-03-04,2024-03-15
746,2024-03-04,2024-05-29
746,2024-03-04,2024-06-18
746,2024-03-04,2024-04-23
746,2024-03-04,2024-05-04
747,2024-03-18,2024-05-27
747,2024-03-18,2024-03-27
747,2024-03-18,2024-06-28
747,2024-03-18,2024-06-16
748,2024-02-10,2024-03-11
748,2024-02-10,2024-03-25
749,2024-01-18,2024-04-17
749,2024-01-18,2024-03-19
750,2024-03-13,2024-06-29
750,2024-03-13,2024-07-04
750,2024-03-13,2024-04-05
751,2024-03-22,2024-05-24
751,2024-03-22,2024-06-02
751,2024-03-22,2024-07-06
752,2024-01-21,2024-03-12
752,2024-01-21,2024-01-28
752,2024-01-21,2024-04-06
752,2024-01-21,2024-04-06
752,2024-01-21,2024-03-27
752,2024-01-21,2024-02-11
753,2024-03-08,2024-03-23
753,2024-03-08,2024-06-14
753,2024-03-08,2024-03-23
753,2024-03-08,2024-04-14
754,2024-02-02,2024-02-20
754,2024-02-02,2024-02-06
754,2024-02-02,2024-03-12
754,2024-02-02,2024-05-21
754,2024-02-02,2024-03-15
754,2024-02-02,2024-02-08
755,2024-02-04,2024-05-20
755,2024-02-04,2024-02-11
755,2024-02-04,2024-05-28
756,2024-01-24,2024-02-15
756,2024-01-24,2024-03-29
756,2024-01-24,2024-01-28
756,2024-01-24,2024-05-04
757,2024-03-20,2024-07-08
758,2024-01-02,2024-03-27
759,2024-02-28,2024-04-08
759,2024-02-28,2024-04-04
759,2024-02-28,2024-06-08
759,2024-02-28,2024-05-17
759,2024-02-28,2024-05-12
759,2024-02-28,2024-03-29
760,2024-03-04,2024-03-18
760,2024-03-04,2024-05-01
760,2024-03-04,2024-05-15
761,2024-01-13,2024-03-15
762,2024-02-05,2024-05-27
762,2024-02-05,2024-05-30
762,2024-02-05,2024-05-01
763,2024-01-20,2024-04-28
763,2024-01-20,2024-03-01
763,2024-01-20,2024-02-11
763,2024-01-20,2024-03-28
763,2024-01-20,2024-04-01
763,2024-01-20,2024-01-23
764,2024-01-16,2024-01-24
764,2024-01-16,2024-01-27
764,2024-01-16,2024-02-26
764,2024-01-16,2024-03-07
764,2024-01-16,2024-01-23
764,2024-01-16,2024-02-26
765,2024-03-13,2024-05-23
765,2024-03-13,2024-05-22
765,2024-03-13,2024-05-17
765,2024-03-13,2024-04-15
765,2024-03-13,2024-05-25
765,2024-03-13,2024-04-06
766,2024-01-26,2024-03-30
767,2024-01-13,2024-02-27
768,2024-03-07,2024-06-17
768,2024-03-07,2024-04-02
768,2024-03-07,2024-03-18
769,2024-01-21,2024-03-26
769,2024-01-21,2024-03-28
769,2024-01-21,2024-03-27
769,2024-01-21,2024-04-12
769,2024-01-21,2024-02-25
770,2024-01-02,2024-03-24
771,2024-01-11,2024-03-12
771,2024-01-11,2024-04-29
772,2024-01-05,2024-03-11
772,2024-01-05,2024-02-07
773,2024-01-10,2024-02-23
773,2024-01-10,2024-01-28
774,2024-02-10,2024-03-30
774,2024-02-10,2024-03-20
775,2024-02-14,2024-04-15
776,2024-03-13,2024-03-27
776,2024-03-13,2024-06-05
777,2024-01-14,2024-03-19
777,2024-01-14,2024-04-18
777,2024-01-14,2024-01-15
777,2024-01-14,2024-04-07
777,2024-01-14,2024-02-11
777,2024-01-14,2024-03-02
778,2024-02-02,2024-03-09
779,2024-03-16,2024-07-13
780,2024-03-08,2024-06-22
781,2024-01-28,2024-02-09
781,2024-01-28,2024-03-09
